# class=tennis ball
# object_index=0

244 240
241 241
242 241
243 241
244 241
241 242
242 242
243 242
241 243
242 243
243 243
241 244
242 244
243 244

FRAME 99
244 220
245 220
244 221
245 221
246 221
243 222
244 222
245 222
246 222
243 223
244 223
245 223
246 223
243 224
244 224
245 224
246 224
243 225
244 225
245 225
246 225
243 226
244 226
245 226
243 227
244 227
245 227

FRAME 100
245 213
246 213
247 213
244 214
245 214
246 214
247 214
244 215
245 215
246 215
247 215
244 216
245 216
246 216
247 216
244 217
245 217
246 217
247 217
244 218
245 218
246 218
247 218
245 219
246 219

FRAME 103
249 183
250 183
251 183
248 184
249 184
250 184
251 184
248 185
249 185
250 185
251 185
248 186
249 186
250 186
251 186
248 187
249 187
250 187
251 187
248 188
249 188
250 188

FRAME 104
250 174
251 174
252 174
250 175
251 175
252 175
249 176
250 176
251 176
252 176
249 177
250 177
251 177
252 177
249 178
250 178
251 178

FRAME 105
251 166
252 166
253 166
251 167
252 167
253 167
251 168
252 168
253 168
251 169
252 169
253 169

FRAME 107
252 156
253 156
254 156
252 157
253 157
254 157
252 158
253 158
254 158
253 159

FRAME 108
253 150
254 150
255 150
253 151
254 151
255 151
253 152
254 152
255 152

FRAME 110
255 143
256 143
254 144
255 144
256 144
257 144
254 145
255 145
256 145
257 145
255 146
256 146

FRAME 111
255 139
256 139
255 140
256 140
257 140
255 141
256 141
257 141
255 142
256 142
257 142

FRAME 112
255 138
256 138
257 138
255 139
256 139
257 139
255 140
256 140
257 140

FRAME 114
256 133
256 134
257 134
258 134
256 135
257 135
258 135
256 136

FRAME 115
256 133
257 133
258 133
256 134
257 134
258 134
256 135
257 135
258 135

FRAME 116
256 132
257 132
258 132
256 133
257 133
258 133
258 134

FRAME 117
256 131
257 131
258 131
256 132
257 132
258 132
257 133
258 133

FRAME 118
257 130
258 130
256 131
257 131
258 131
259 131
257 132
258 132
259 132

FRAME 129
260 83
261 83
262 83
260 84
261 84
262 84
260 85
261 85
262 85
261 86

FRAME 130
262 84
263 84
264 84
262 85
263 85
264 85
262 86
263 86
264 86

FRAME 136
284 89
285 89
286 89
287 89
284 90
285 90
286 90
287 90
285 91
286 91
287 91

FRAME 137
289 90
290 90
291 90
289 91
290 91
291 91
292 91
289 92
290 92
291 92
292 92

FRAME 138
294 93
295 93
296 93
294 94
295 94
296 94
297 94
294 95
295 95
296 95

FRAME 139
296 94
297 94
298 94
296 95
297 95
298 95
299 95
298 96

FRAME 144
319 107
320 107
318 108
319 108
320 108
321 108
318 109
319 109
320 109
321 109
320 110

FRAME 146
325 114
326 114
327 114
328 114
329 114
325 115
326 115
327 115
328 115
329 115
326 116
327 116
328 116
329 116

FRAME 149
338 125
339 125
340 125
341 125
338 126
339 126
340 126
341 126
339 127
340 127
341 127
342 127
340 128
341 128

FRAME 154
360 317
361 317
362 317
359 318
360 318
361 318
362 318
363 318
360 319
361 319
362 319

FRAME 155
361 317
359 318
360 318
361 318
362 318
363 318
360 319
361 319
362 319

FRAME 156
372 163
373 163
374 163
372 164
373 164
374 164
375 164
372 165
373 165
374 165
375 165
372 166
373 166
374 166
375 166

FRAME 158
361 317
362 317
359 318
360 318
361 318
362 318
363 318
360 319
361 319
362 319

FRAME 160
390 188
391 188
392 188
390 189
391 189
392 189
393 189
390 190
391 190
392 190
393 190
394 190
390 191
391 191
392 191
393 191
394 191
391 192
392 192
393 192

FRAME 161
396 197
397 197
398 197
395 198
396 198
397 198
398 198
399 198
396 199
397 199
398 199
399 199
396 200
397 200
398 200
399 200
396 201
397 201
398 201
399 201

FRAME 162
403 206
401 207
402 207
403 207
404 207
402 208
403 208
404 208
405 208
402 209
403 209
404 209
405 209
402 210
403 210
404 210
405 210
403 211
404 211
405 211

FRAME 164
411 222
412 222
413 222
411 223
412 223
413 223
414 223
411 224
412 224
413 224
414 224
411 225
412 225
413 225
414 225
415 225
412 226
413 226
414 226
415 226

FRAME 165
418 232
419 232
417 233
418 233
419 233
420 233
417 234
418 234
419 234
420 234
418 235
419 235
420 235
421 235
418 236
419 236
420 236
421 236
419 237
420 237
421 237

FRAME 166
420 238
421 238
422 238
423 238
420 239
421 239
422 239
423 239
421 240
422 240
423 240
421 241
422 241
423 241
424 241
422 242
423 242
424 242
425 242
423 243
424 243

FRAME 173
454 269
455 269
456 269
457 269
453 270
454 270
455 270
456 270
457 270
454 271
455 271
456 271
457 271

FRAME 174
458 269
459 269
460 269
461 269
457 270
458 270
459 270
460 270
461 270
458 271
459 271
460 271

FRAME 175
460 269
461 269
462 269
463 269
460 270
461 270
462 270
463 270
461 271
462 271
463 271

FRAME 176
465 269
466 269
467 269
464 270
465 270
466 270
467 270
468 270
464 271
465 271
466 271
467 271
468 271
464 272
465 272
466 272
467 272
468 272

FRAME 177
469 270
470 270
471 270
472 270
469 271
470 271
471 271
472 271
469 272
470 272
471 272
472 272

FRAME 178
471 271
472 271
473 271
474 271
471 272
472 272
473 272
474 272
471 273
472 273
473 273
474 273

FRAME 179
476 273
477 273
478 273
479 273
476 274
477 274
478 274
479 274
476 275
477 275
478 275

FRAME 180
481 275
482 275
483 275
480 276
481 276
482 276
483 276
484 276
481 277
482 277
483 277
484 277
483 278

FRAME 181
483 277
484 277
485 277
486 277
483 278
484 278
485 278
486 278
483 279
484 279
485 279
486 279

FRAME 182
487 280
488 280
489 280
490 280
487 281
488 281
489 281
490 281
491 281
487 282
488 282
489 282
490 282
491 282
488 283
489 283
490 283
491 283

FRAME 185
481 227
482 227
483 227
481 228
482 228
483 228
481 229
482 229
483 229
484 229
481 230
482 230
483 230
484 230
481 231
482 231
483 231
484 231
481 232
482 232
483 232
484 232
481 233
482 233
483 233
484 233
481 234
482 234
483 234
484 234
482 235
483 235
484 235
483 236
484 236

FRAME 189
472 177
473 177
474 177
472 178
473 178
474 178
472 179
473 179
474 179
472 180
473 180
474 180
475 180
472 181
473 181
474 181
475 181
473 182
474 182

FRAME 190
471 171
472 171
473 171
471 172
472 172
473 172
471 173
472 173
473 173
471 174
472 174
473 174
471 175
472 175
473 175
471 176
472 176
473 176

FRAME 193
465 151
466 151
467 151
465 152
466 152
467 152
468 152
465 153
466 153
467 153
468 153
466 154
467 154
468 154

FRAME 194
463 145
464 145
465 145
463 146
464 146
465 146
466 146
463 147
464 147
465 147
466 147
464 148
465 148
466 148

FRAME 195
462 140
463 140
461 141
462 141
463 141
464 141
461 142
462 142
463 142
464 142
462 143
463 143

FRAME 197
459 135
460 135
458 136
459 136
460 136
461 136
459 137
460 137
461 137

FRAME 198
457 133
458 133
459 133
457 134
458 134
459 134
457 135
458 135
459 135

FRAME 199
456 132
457 132
458 132
456 133
457 133
458 133
456 134
457 134
458 134
457 135
458 135

FRAME 200
454 131
455 131
456 131
454 132
455 132
456 132
455 133
456 133

FRAME 201
453 130
452 131
453 131
454 131
455 131
453 132
454 132

FRAME 202
451 131
452 131
453 131
454 131
451 132
452 132
453 132

FRAME 203
450 131
451 131
452 131
450 132
451 132
452 132
451 133

FRAME 211
445 86
446 86
445 87
446 87
447 87
444 88
445 88
446 88
447 88
445 89
446 89

FRAME 213
443 78
444 78
445 78
443 79
444 79
445 79
443 80
444 80
445 80
